user_code,full_name,email,phone,department,home_location,status
U00099,Nikita Mammen,nikita.mammen99@example.com,0537735158,Finance,Bangalore,active
U00100,Jagrati Bhat,jagrati.bhat100@example.com,6431713900,Sales,Pune,active
U00101,Gauri Kohli,gauri.kohli101@example.com,2931839335,IT,Hyderabad,active
U00102,Manbir Agate,manbir.agate102@example.com,4228421020,Finance,Pune,active
U00103,Ishita Khanna,ishita.khanna103@example.com,9502402681,Finance,Chennai,active
U00104,Devansh Soni,devansh.soni104@example.com,7589178390,Operations,Bangalore,active
U00105,Charvi Shanker,charvi.shanker105@example.com,0076617711,IT,Ahmedabad,active
U00106,Ekanta Divan,ekanta.divan106@example.com,1249985698,Sales,Mumbai,active
U00107,Chaitaly Setty,chaitaly.setty107@example.com,8961183673,IT,Ahmedabad,active
U00108,Odika Nori,odika.nori108@example.com,7661565452,HR,Ahmedabad,active
U00109,Urvi Bhavsar,urvi.bhavsar109@example.com,1116152809,Finance,Bangalore,active
U00110,Forum Das,forum.das110@example.com,6560494519,Sales,Pune,active
U00111,Yashica Kala,yashica.kala111@example.com,2731585149,Operations,Kolkata,active
U00112,Upkaar Sanghvi,upkaar.sanghvi112@example.com,8998094024,HR,Kolkata,active
U00113,Dayamai Nori,dayamai.nori113@example.com,5022961201,Sales,Ahmedabad,active
U00114,Tanveer Puri,tanveer.puri114@example.com,6752545991,Sales,Hyderabad,active
U00115,Charles Dugal,charles.dugal115@example.com,2901476797,Finance,Pune,active
U00116,Oeshi Mahajan,oeshi.mahajan116@example.com,3815614978,Sales,Kolkata,active
U00117,Darika Bath,darika.bath117@example.com,3690034324,Finance,Chennai,active
U00118,Bimala Narang,bimala.narang118@example.com,1076226838,IT,Bangalore,active
U00119,Irya Bora,irya.bora119@example.com,6060715969,Procurement,Bangalore,active
U00120,Nidhi Sahni,nidhi.sahni120@example.com,4160529751,IT,Ahmedabad,active
U00121,Rajeshri Cherian,rajeshri.cherian121@example.com,3696816453,IT,Kolkata,active
U00122,Gauri Ganguly,gauri.ganguly122@example.com,1818835523,HR,Delhi,active
U00123,Harshil Dhingra,harshil.dhingra123@example.com,4329212779,Finance,Bangalore,active
U00124,Saumya Naidu,saumya.naidu124@example.com,5271774490,Procurement,Ahmedabad,active
U00125,Indira Tripathi,indira.tripathi125@example.com,1477005411,Finance,Pune,active
U00126,Yashica Rajagopalan,yashica.rajagopalan126@example.com,7980793597,Finance,Hyderabad,active
U00127,Yachana Dora,yachana.dora127@example.com,0715182037,IT,Bangalore,active
U00128,Reva Viswanathan,reva.viswanathan128@example.com,8925546659,HR,Kolkata,active
U00129,Charles Natt,charles.natt129@example.com,1518644925,IT,Ahmedabad,active
U00130,Finn Dhaliwal,finn.dhaliwal130@example.com,5462914865,Finance,Kolkata,active
U00131,Joshua Vyas,joshua.vyas131@example.com,1685054235,HR,Mumbai,active
U00132,Vedika Handa,vedika.handa132@example.com,3221418880,HR,Hyderabad,active
U00133,Gayathri Deep,gayathri.deep133@example.com,9622292706,HR,Delhi,active
U00134,Janya Khanna,janya.khanna134@example.com,7947383473,HR,Delhi,active
U00135,Jhalak Sastry,jhalak.sastry135@example.com,7468862392,IT,Ahmedabad,active
U00136,Zashil Ben,zashil.ben136@example.com,7581814124,Operations,Bangalore,active
U00137,Shivani Varghese,shivani.varghese137@example.com,2613750606,Finance,Bangalore,active
U00138,Yadavi Prakash,yadavi.prakash138@example.com,3615305152,Sales,Hyderabad,active
U00139,Laksh Barad,laksh.barad139@example.com,4727790104,Finance,Chennai,active
U00140,Tanveer Doctor,tanveer.doctor140@example.com,8986143410,Procurement,Hyderabad,active
U00141,William Saini,william.saini141@example.com,9711798089,Procurement,Ahmedabad,active
U00142,Wyatt Dhawan,wyatt.dhawan142@example.com,4609539621,Finance,Mumbai,active
U00143,Jalsa Bir,jalsa.bir143@example.com,8888806706,IT,Pune,active
U00144,Kashvi Kulkarni,kashvi.kulkarni144@example.com,0515319520,Procurement,Pune,active
U00145,Indira Nigam,indira.nigam145@example.com,2772217043,Sales,Pune,active
U00146,Caleb Iyengar,caleb.iyengar146@example.com,0548687403,HR,Bangalore,active
U00147,Bhavika Parikh,bhavika.parikh147@example.com,0541566765,Procurement,Pune,active
U00148,Rachit Taneja,rachit.taneja148@example.com,7584161692,Procurement,Bangalore,active
U00149,Chaaya Nagi,chaaya.nagi149@example.com,1154479627,Procurement,Hyderabad,active
U00150,Indali Sekhon,indali.sekhon150@example.com,0596401658,HR,Pune,active
U00151,Nathaniel Balasubramanian,nathaniel.balasubramanian151@example.com,2970213556,Operations,Chennai,active
U00152,Bachittar Dube,bachittar.dube152@example.com,7557192856,Sales,Bangalore,active
U00153,Dipta Mallick,dipta.mallick153@example.com,3102786814,IT,Chennai,active
U00154,Abha Sehgal,abha.sehgal154@example.com,3947312172,HR,Delhi,active
U00155,Sai Chahal,sai.chahal155@example.com,5518844225,Sales,Mumbai,active
U00156,Yashoda Kapur,yashoda.kapur156@example.com,1323705895,HR,Delhi,active
U00157,Unni Dayal,unni.dayal157@example.com,9114678669,Finance,Chennai,active
U00158,Ethan Dass,ethan.dass158@example.com,5177852892,HR,Hyderabad,active
U00159,Kai Sant,kai.sant159@example.com,8018242253,Finance,Pune,active
U00160,Hiral Venkataraman,hiral.venkataraman160@example.com,4143842498,Procurement,Bangalore,active
U00161,Girik Thakkar,girik.thakkar161@example.com,2992299590,IT,Delhi,active
U00162,Ayush Bumb,ayush.bumb162@example.com,0943969078,Finance,Chennai,active
U00163,Bimala Mittal,bimala.mittal163@example.com,7364710276,Operations,Bangalore,active
U00164,Veda Shetty,veda.shetty164@example.com,3592555625,IT,Delhi,active
U00165,Yutika Cherian,yutika.cherian165@example.com,5371473210,Procurement,Ahmedabad,active
U00166,Bina Rajagopalan,bina.rajagopalan166@example.com,9632595327,Procurement,Delhi,active
U00167,Yutika Sibal,yutika.sibal167@example.com,7470168733,Sales,Hyderabad,active
U00168,Ira Bava,ira.bava168@example.com,0479748016,Sales,Delhi,active
U00169,Krish Lalla,krish.lalla169@example.com,5650609835,IT,Pune,active
U00170,Bhavya Borah,bhavya.borah170@example.com,6878499121,Finance,Delhi,active
U00171,Meera Prakash,meera.prakash171@example.com,5852398680,Sales,Pune,active
U00172,Chakradev Barad,chakradev.barad172@example.com,2578729825,Operations,Mumbai,active
U00173,Eiravati Gaba,eiravati.gaba173@example.com,6949588879,Procurement,Delhi,active
U00174,Chandani Soman,chandani.soman174@example.com,0551694097,Sales,Bangalore,active
U00175,Alka Kari,alka.kari175@example.com,0972896230,IT,Chennai,active
U00176,Imaran Halder,imaran.halder176@example.com,0756263689,Procurement,Delhi,active
U00177,Urishilla Bhatia,urishilla.bhatia177@example.com,2838578652,Operations,Ahmedabad,active
U00178,Tripti Walia,tripti.walia178@example.com,5854973348,Finance,Hyderabad,active
U00179,Chanchal Kar,chanchal.kar179@example.com,4437575844,Operations,Kolkata,active
U00180,Jairaj Raghavan,jairaj.raghavan180@example.com,6524041574,Finance,Hyderabad,active
U00181,Varenya Kala,varenya.kala181@example.com,3848421993,IT,Chennai,active
U00182,Xavier Bedi,xavier.bedi182@example.com,8330165712,IT,Delhi,active
U00183,Abdul Dugar,abdul.dugar183@example.com,6773454019,Procurement,Ahmedabad,active
U00184,Vincent Warrior,vincent.warrior184@example.com,0262067240,Procurement,Kolkata,active
U00185,Aditya Misra,aditya.misra185@example.com,9915478872,Finance,Hyderabad,active
U00186,Yamini Sidhu,yamini.sidhu186@example.com,4315274205,Sales,Pune,active
U00187,Chakrika Hans,chakrika.hans187@example.com,2966851612,Procurement,Mumbai,active
U00188,Logan Sood,logan.sood188@example.com,5304637454,Operations,Hyderabad,active
U00189,Advay Lal,advay.lal189@example.com,5301742684,HR,Mumbai,active
U00190,Jacob Merchant,jacob.merchant190@example.com,5933272795,Finance,Mumbai,active
U00191,Ojasvi Sinha,ojasvi.sinha191@example.com,8339187851,Operations,Delhi,active
U00192,Isaac Bhatia,invalid-email,8839822587,Operations,Hyderabad,active
U00193,Jackson Jha,jackson.jha193@example.com,9718707286,Sales,Bangalore,active
U00194,Tanmayi Bhardwaj,tanmayi.bhardwaj194@example.com,8740640391,Sales,Bangalore,active
U00195,Chakradev Sampath,chakradev.sampath195@example.com,5180170462,Operations,Pune,active
U00196,Krishna Salvi,krishna.salvi196@example.com,5676618251,Procurement,Kolkata,active
U00197,Pranav Yogi,pranav.yogi197@example.com,6823004786,IT,Mumbai,active
U00198,Ladli Karpe,ladli.karpe198@example.com,3752431069,IT,Mumbai,active
U00199,Amol Khosla,amol.khosla199@example.com,3119079030,Finance,Kolkata,active
U00200,Neelima Sarna,neelima.sarna200@example.com,3830284395,Sales,Mumbai,active
U00201,Ekani Khalsa,ekani.khalsa201@example.com,4283644089,HR,Chennai,active
U00202,Parth Sane,parth.sane202@example.com,8705685662,Operations,Bangalore,active
U00203,Charita Puri,charita.puri203@example.com,2873342708,Sales,Mumbai,active
U00204,Nitara Saha,nitara.saha204@example.com,8826343517,HR,Pune,active
U00205,Kamala Chanda,kamala.chanda205@example.com,8304699013,HR,Hyderabad,active
U00206,Teerth Srinivas,teerth.srinivas206@example.com,3540331739,IT,Bangalore,active
U00207,Samarth Ranganathan,samarth.ranganathan207@example.com,3854678544,Operations,Ahmedabad,active
U00208,Jagvi Varghese,jagvi.varghese208@example.com,7717535560,IT,Delhi,active
U00209,Timothy Dhingra,timothy.dhingra209@example.com,0489964235,Finance,Bangalore,active
U00210,Victor Raghavan,victor.raghavan210@example.com,9378547772,HR,Bangalore,active
U00211,Indira Gara,indira.gara211@example.com,2872808010,Operations,Chennai,active
U00212,Abeer Sachar,abeer.sachar212@example.com,2312038750,Operations,Pune,active
U00213,Vasudha Sura,vasudha.sura213@example.com,0088600848,Sales,Chennai,active
U00214,Bhavini Badal,bhavini.badal214@example.com,8621182339,Sales,Kolkata,active
U00215,Zayyan Pandya,zayyan.pandya215@example.com,4615679334,Finance,Chennai,active
U00216,Faris Balay,faris.balay216@example.com,1666870021,Operations,Pune,active
U00217,Xalak Saraf,xalak.saraf217@example.com,5918033974,Procurement,Mumbai,active
U00218,Chakradhar Borde,chakradhar.borde218@example.com,4890250392,Finance,Delhi,active
U00219,Mitali Bose,mitali.bose219@example.com,4293968562,Procurement,Pune,active
U00220,Farhan Tella,farhan.tella220@example.com,5016315999,Operations,Kolkata,active
U00221,Mekhala Narain,mekhala.narain221@example.com,0477358662,HR,Chennai,active
U00222,Lajita Chada,lajita.chada222@example.com,9431142626,HR,Pune,active
U00223,Edhitha Patel,edhitha.patel223@example.com,1104754121,Operations,Bangalore,active
U00224,Rachit Sankar,rachit.sankar224@example.com,7888610158,Sales,Hyderabad,active
U00225,Girik Nair,girik.nair225@example.com,6046618398,Finance,Kolkata,active
U00226,Omkaar Rai,omkaar.rai226@example.com,2244472126,Operations,Bangalore,active
U00227,Anya Sama,anya.sama227@example.com,4715437993,Finance,Kolkata,active
U00228,Tanvi Chhabra,tanvi.chhabra228@example.com,2406596575,Procurement,Chennai,active
U00229,Qushi Deshpande,qushi.deshpande229@example.com,4593752654,Sales,Chennai,active
U00230,Vritti Kibe,vritti.kibe230@example.com,5646519398,Sales,Pune,active
U00231,Pranit Bala,pranit.bala231@example.com,7374167243,Procurement,Delhi,active
U00232,Zayyan Dube,zayyan.dube232@example.com,6617979688,Sales,Delhi,active
U00233,Omya Bansal,omya.bansal233@example.com,5891135290,Operations,Kolkata,active
U00234,Mugdha Narula,mugdha.narula234@example.com,6101438889,Sales,Kolkata,active
U00235,Timothy Sehgal,timothy.sehgal235@example.com,5679825071,Procurement,Delhi,active
U00236,Chakrika Sagar,chakrika.sagar236@example.com,1125457387,IT,Mumbai,active
U00237,Ijaya Soni,ijaya.soni237@example.com,1775140105,Sales,Kolkata,active
U00238,Ikbal Gala,ikbal.gala238@example.com,3828258673,Sales,Kolkata,active
U00239,Nidhi Gour,nidhi.gour239@example.com,2660937966,Procurement,Mumbai,active
U00240,Aayush Kala,aayush.kala240@example.com,3419182553,HR,Delhi,active
U00241,Tanvi Comar,tanvi.comar241@example.com,4785969691,Operations,Hyderabad,active
U00242,Ijaya Pandey,ijaya.pandey242@example.com,7924991251,IT,Delhi,active
U00243,William Mody,william.mody243@example.com,1252866929,Procurement,Kolkata,active
U00244,Leela Sampath,leela.sampath244@example.com,2782827422,HR,Chennai,active
U00245,Divya Seshadri,divya.seshadri245@example.com,9050723688,HR,Ahmedabad,active
U00246,Warda Rege,warda.rege246@example.com,7677219034,Procurement,Bangalore,active
U00247,Bachittar Maharaj,bachittar.maharaj247@example.com,3842797881,Sales,Ahmedabad,active
U00248,Ishaan Loyal,ishaan.loyal248@example.com,8580783613,Sales,Mumbai,active
U00249,Chameli Bali,chameli.bali249@example.com,7451713395,Operations,Pune,active
U00250,Priya Gandhi,priya.gandhi250@example.com,9233095849,Finance,Chennai,active
U00251,Om Naik,om.naik251@example.com,4494812604,Sales,Bangalore,active
U00252,Jonathan Deo,jonathan.deo252@example.com,3253672946,IT,Delhi,active
U00253,Keya Seth,keya.seth253@example.com,1168457759,IT,Bangalore,active
U00254,Aarnav Chander,aarnav.chander254@example.com,7518636374,Finance,Hyderabad,active
U00255,Ekantika Mander,ekantika.mander255@example.com,5892975001,HR,Bangalore,active
U00256,Tripti Babu,tripti.babu256@example.com,1277063242,HR,Pune,active
U00257,Anusha Chander,anusha.chander257@example.com,5415206436,Sales,Kolkata,active
U00258,Gavin Chandran,gavin.chandran258@example.com,0371293870,Sales,Bangalore,active
U00259,Abhiram Oza,abhiram.oza259@example.com,1627136111,HR,Kolkata,active
U00260,Dhriti Pillai,dhriti.pillai260@example.com,4262218909,IT,Kolkata,active
U00261,Nitesh Sarraf,nitesh.sarraf261@example.com,5326973112,Sales,Mumbai,active
U00262,Jatin Rajagopalan,jatin.rajagopalan262@example.com,5652341389,Finance,Hyderabad,active
U00263,Bhavani Bala,bhavani.bala263@example.com,4389836403,IT,Kolkata,active
U00264,Warda Raju,warda.raju264@example.com,1379180552,Sales,Mumbai,active
U00265,Lila Salvi,lila.salvi265@example.com,5827109104,Finance,Ahmedabad,active
U00266,Tanveer Baral,tanveer.baral266@example.com,0684866618,Finance,Bangalore,active
U00267,Michael Mall,michael.mall267@example.com,1418328569,IT,Ahmedabad,active
U00268,Dominic Mukherjee,dominic.mukherjee268@example.com,6303161799,Sales,Ahmedabad,active
U00269,Christopher More,christopher.more269@example.com,2102027588,HR,Chennai,active
U00270,Aashi Ganesan,aashi.ganesan270@example.com,5241056481,Procurement,Kolkata,active
U00271,Adya Bose,adya.bose271@example.com,7785079252,IT,Ahmedabad,active
U00272,Aadhya Chauhan,aadhya.chauhan272@example.com,9138000307,HR,Ahmedabad,active
U00273,Januja Rajagopal,januja.rajagopal273@example.com,2208635365,IT,Delhi,active
U00274,Anika Brahmbhatt,anika.brahmbhatt274@example.com,9518023806,Procurement,Delhi,active
U00275,Ekapad Shroff,ekapad.shroff275@example.com,4451870534,Sales,Ahmedabad,active
U00276,Daksha Kibe,daksha.kibe276@example.com,7597383206,Operations,Bangalore,active
U00277,Arjun Kaul,arjun.kaul277@example.com,8505064138,Finance,Ahmedabad,active
U00278,Wazir Saini,wazir.saini278@example.com,,IT,Delhi,active
U00279,Tara Chad,tara.chad279@example.com,9182619906,Operations,Delhi,active
U00280,Kalpit Khalsa,kalpit.khalsa280@example.com,4456557431,Procurement,Chennai,active
U00281,Samaksh Deshpande,samaksh.deshpande281@example.com,9121277561,IT,Pune,active
U00282,Ishita Johal,ishita.johal282@example.com,7474112490,IT,Mumbai,active
U00283,Tanveer Narang,tanveer.narang283@example.com,2135680442,Sales,Kolkata,active
U00284,Azaan Ravel,azaan.ravel284@example.com,7883171210,Sales,Mumbai,active
U00285,David Kapadia,david.kapadia285@example.com,2365199410,Finance,Bangalore,active
U00286,Dhruv Hora,dhruv.hora286@example.com,,HR,Kolkata,active
U00287,Rachita Rana,rachita.rana287@example.com,7066253244,Procurement,Chennai,active
U00288,Sanaya Dixit,sanaya.dixit288@example.com,0999347687,HR,Ahmedabad,active
U00289,Darsh Chahal,darsh.chahal289@example.com,4626383806,IT,Hyderabad,active
U00290,Jagrati Srinivasan,jagrati.srinivasan290@example.com,8759856420,HR,Kolkata,active
U00291,Eiravati Kanda,eiravati.kanda291@example.com,0407859321,Procurement,Hyderabad,active
U00292,Yug Khosla,yug.khosla292@example.com,4803965223,HR,Kolkata,active
U00293,Eesha Parmer,eesha.parmer293@example.com,9059929378,Operations,Hyderabad,active
U00294,Dayamai Gill,dayamai.gill294@example.com,7010393087,HR,Delhi,active
U00295,Aadi Narula,aadi.narula295@example.com,9325250029,Procurement,Kolkata,active
U00296,Lucky Choudhry,lucky.choudhry296@example.com,8515691545,HR,Bangalore,active
U00297,Laban Dugar,laban.dugar297@example.com,6752895392,Operations,Bangalore,active
U00298,Kritika Mohanty,kritika.mohanty298@example.com,4220969029,HR,Kolkata,active
U00299,Eesha Kant,eesha.kant299@example.com,9172513552,HR,Hyderabad,active
U00300,Gaurang Nayak,gaurang.nayak300@example.com,7043315410,Sales,Chennai,active
U00301,Chanakya Raju,chanakya.raju301@example.com,7626765861,Sales,Kolkata,active
U00302,Varenya Kar,varenya.kar302@example.com,2710405411,HR,Mumbai,active
U00303,Hema Garde,hema.garde303@example.com,6218159970,Procurement,Mumbai,active
U00304,Raagini Gala,raagini.gala304@example.com,9620153368,HR,Hyderabad,active
U00305,Alka Manda,alka.manda305@example.com,4310698720,Finance,Hyderabad,active
U00306,Jalsa Aggarwal,jalsa.aggarwal306@example.com,6149731032,IT,Kolkata,active
U00307,Bishakha Bumb,bishakha.bumb307@example.com,7146774186,IT,Ahmedabad,active
U00308,Qasim Prabhakar,qasim.prabhakar308@example.com,6527047743,Operations,Hyderabad,active
U00309,Amruta Bhatia,amruta.bhatia309@example.com,2115869380,Operations,Kolkata,active
U00310,Lila Virk,lila.virk310@example.com,6879374160,HR,Bangalore,active
U00311,Yadavi Varughese,yadavi.varughese311@example.com,9921722332,Operations,Chennai,active
U00312,Brijesh Sampath,brijesh.sampath312@example.com,1632945116,Operations,Kolkata,active
U00313,Mekhala Nanda,mekhala.nanda313@example.com,4870998616,Operations,Kolkata,active
U00314,Mason Divan,mason.divan314@example.com,9991191485,HR,Pune,active
U00315,Nirja Lalla,nirja.lalla315@example.com,6799702462,Sales,Hyderabad,active
U00316,Neelima Barad,neelima.barad316@example.com,6530745054,Operations,Hyderabad,active
U00317,Deepa Mand,deepa.mand317@example.com,7132475469,Sales,Bangalore,active
U00318,Gaurav Guha,gaurav.guha318@example.com,7367850821,Sales,Pune,active
U00319,Deepa Toor,deepa.toor319@example.com,6289023303,Finance,Hyderabad,active
U00320,Bachittar Shan,bachittar.shan320@example.com,0534578610,IT,Bangalore,active
U00321,Wyatt Pradhan,wyatt.pradhan321@example.com,7972798552,Procurement,Hyderabad,active
U00322,Aarna Chana,aarna.chana322@example.com,4060293333,IT,Mumbai,active
U00323,Amruta Rout,amruta.rout323@example.com,8007229034,HR,Mumbai,active
U00324,Dalaja Maharaj,dalaja.maharaj324@example.com,6657437489,Procurement,Pune,active
U00325,Mekhala Chaudry,mekhala.chaudry325@example.com,0858994417,HR,Bangalore,active
U00326,Devansh Nayar,devansh.nayar326@example.com,4544432830,Operations,Delhi,active
U00327,Netra Nagarajan,netra.nagarajan327@example.com,2074466609,Procurement,Mumbai,active
U00328,Ranveer Oza,ranveer.oza328@example.com,3875842824,IT,Pune,active
